id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
5722528	Sulfonyl isocyanides RSO2NC	2017-12-20T15:28:38	CC BY-NC-ND 4.0	0000-0003-0874-7144	Curt Wentrup	male
5728286	O6C-20-nor-SalA is a stable and potent KOR agonist	2017-12-27T13:57:27	CC BY-NC-ND 4.0	0000-0001-8353-6449	Ryan Shenvi	mostly_male
5728446	Enhanced-Fluorescence of a Dye on DNA- assembled Gold Nano-Dimers Discriminated by Lifetime Correlation Spectroscopy	2017-12-27T13:58:13	CC BY-NC-ND 4.0	0000-0002-8001-4810	Pedro M. R. Paulo	male
5732976	Surfactant Impurities Can Explain the Jones-Ray Effect	2018-02-06T11:19:29	CC BY-NC-ND 4.0	0000-0003-3772-8057	Timothy Duignan	male
5743170	Study on the influence on the formation of highly ordered porous anodic aluminia membrane	2018-01-17T14:24:01	CC BY-NC-ND 4.0	0000-0002-0566-6632	O Pong-Sik	unknown
5743176	Fabrication of Fe nanowires using anodic alumina template	2017-12-29T17:15:06	CC BY-NC-ND 4.0	0000-0002-0566-6632	yongson hong	unknown
5743305	An NBO-TS predictive approach for torquoselectivity of ring opening in 3-substituted cyclobutenes	2017-12-29T15:53:54	CC BY-NC-ND 4.0	0000-0001-8294-0677	Arpita Yadav	female
5743638	Bulk Contributions Modulate the Sum-Frequency Generation Spectra of Interfacial Water on Model Sea-Spray Aerosols	2018-01-03T15:53:37	CC BY-NC-ND 4.0	0000-0002-4451-1203	Sandeep K. Reddy	mostly_male
5746059	Psi4NumPy: An Interactive Quantum Chemistry Programming Environment for Reference Implementations and Rapid Development	2018-01-03T15:47:42	CC BY-NC-ND 4.0	0000-0001-8626-0900	Daniel Smith	male
5746065	A kinetic analysis of coupled (or auxiliary) enzyme reactions	2018-08-20T14:24:08	CC BY 4.0	0000-0002-9477-3914	Justin Eilertsen	male
5746197	Plasmonic Glasses and Films Based on Alternative Inexpensive Materials for Blocking Infrared Radiation	2018-01-03T15:54:50	CC BY-NC-ND 4.0	0000-0001-7356-7719	Lucas Vazquez Besteiro	male
5758551	Buchwald-Hartwig Amination Using Pd(I) Dimer Precatalysts Supported by Biaryl Phosphine Ligands	2018-01-05T15:29:48	CC BY-NC-ND 4.0	0000-0002-5683-6240	Alexander Spokoyny	male
5758608	η^2 bonded Nickel(0) thiophene π-complexes - identifying the missing link in catalyst transfer polymerization	2018-05-03T14:01:41	CC BY-NC-ND 4.0	0000-0003-3408-9157	Weiying He	andy
5758665	Azobenzene as a Photoregulator Covalently Attached to RNA: A Quantum Mechanics/Molecular Mechanics-Surface Hopping Dynamics Study	2018-01-05T15:30:37	CC BY-NC-ND 4.0	0000-0002-9727-9049	Padmabati Mondal	unknown
5764542	Apically Dominant Mechanism for Improving Catalytic Activities of N-Doped Carbon Nanotube Arrays in Rechargeable Zinc-Air Battery	2018-01-08T16:33:39	CC BY-NC-ND 4.0	0000-0001-5184-1406	Jose Mendoza-Cortes	male
5764671	Photothermal Circular Dichroism Induced by  Plasmon Resonances in Chiral Metamaterial Absorbers and Bolometers	2018-01-08T16:37:13	CC BY-NC-ND 4.0	0000-0002-8554-0369	Xiang-Tian Kong	unknown
5765847	Synthesis of L-DOPA based pigments with different physic-chemical properties	2018-01-08T16:39:17	CC BY-NC-ND 4.0	0000-0003-2420-1985	Koen Vercruysse	male
5772954	Melting of zeolitic imidazolate frameworks with different topologies: insight from first-principles molecular dynamics	2018-01-10T15:47:36	CC BY-NC-ND 4.0	0000-0001-5318-3910	Romain Gaillac	male
5773830	Design, 22-step synthesis, and evaluation of highly potent D-ring modified and linker-equipped analogs of spongistatin 1	2018-01-10T16:21:21	CC BY-NC-ND 4.0	0000-0002-9061-8327	James Leighton	male
5773968	A First Principles Approach for Partitioning Linear Response Properties into Additive and Cooperative Contributions	2018-01-11T14:45:13	CC BY-NC-ND 4.0	0000-0001-5326-0234	Daniel Lambrecht	male
5777379	A Novel UV-C/XOH(X=Na or K) Based Highly Alkaline Advanced Oxidation Process (HA-AOP) for Degradation of Emerging Micropollutants	2018-01-12T15:39:44	CC BY-NC-ND 4.0	0000-0003-3699-1582	Priyanshu Verma	unknown
5782224	Toward Expanded Diversity of Host-Guest Interactions via Synthesis and Characterization of Cyclodextrin Derivatives	2018-01-12T15:40:47	CC BY-NC-ND 4.0	0000-0001-9618-944X	Kathryn Kellett	female
5786853	Poly(2-ethyl-2-oxazoline-co-N-propylethylene imine)s by controlled partial reduction of poly(2-ethyl-2-oxazoline)	2018-01-16T15:32:04	CC BY-NC-ND 4.0	0000-0001-5567-7404	Maria Pfister	female
5787711	Investigating the influence of aromatic moieties on the formulation of hydrophobic natural products and drugs in poly(2-oxazoline) based amphiphiles	2018-01-16T15:32:37	CC BY-NC-ND 4.0	0000-0001-5567-7404	Robert Luxenhofer	male
5787984	Elucidating the Role of Isotopically Chiral Initiators in the Soai Asymmetric Autocatalytic Reaction	2018-06-18T18:43:11	CC BY-NC-ND 4.0	0000-0001-9829-8375	Neil Hawbaker	male
5793990	Cytotoxicity of 2-oxazines and poly(2-oxazine)s in mouse fibroblast	2018-01-17T16:12:40	CC BY-NC-ND 4.0	0000-0001-5567-7404	Zuzana Kroneková	female
5793996	Partition Coefficients of Methylated DNA Bases Obtained from Free Energy Calculations with Molecular Electron Density Derived Atomic Charges.	2018-01-17T16:13:21	CC BY-NC-ND 4.0	0000-0003-1785-4558	Alejandro Lara	male
5797971	Extended electric power sources	2018-01-18T15:33:06	CC BY-NC-ND 4.0	0000-0002-8072-3246	T.A. Konev	unknown
5797995	Unrestrictive protein modification localization and quality control for open search of mass spectra	2018-01-18T15:33:50	CC BY-NC-ND 4.0	0000-0001-6896-5931	Zhiwu An	andy
5802300	Charge transfer excitations from exact and approximate ensemble Kohn-Sham theory	2018-04-13T14:38:18	CC BY-NC-ND 4.0	0000-0002-7191-9124	Tim Gould	male
5807427	Directed Nickel-Catalyzed 1,2-Dialkylation of Alkenes	2018-01-24T04:18:47	CC BY-NC-ND 4.0	0000-0003-2767-6556	Joseph Derosa	male
5809380	Random Versus Systematic Errors in Reaction Enthalpies Computed Using Semi-empirical and Minimal Basis Set Methods	2018-03-23T11:15:57	CC BY 4.0	0000-0002-1465-1010	Jimmy Kromann	male
5809848	Malleable parallelism with minimal effort for maximal throughput and maximal hardware load.	2019-02-05T19:44:09	CC BY-NC-ND 4.0	0000-0001-8480-0862	Florian Spenke	male
5813979	Non-Plasmonic SERS with Silicon: Is It Really Safe? New Insights into Opto-Thermics of Core/Shell Microbeads	2018-01-24T14:19:15	CC BY-NC-ND 4.0	0000-0003-0332-0723	Nicolò Bontempi	male
5818122	Using electropolymerization based doping for electro-addressable functionalization of a multielectrode array probe for nucleic acid detection	2018-01-30T13:22:54	CC BY-NC-ND 4.0	0000-0002-2421-9184	Mustafa Sen	male
5826435	Influence of intramolecular interactions on carbon dioxide gas adsorption capacity in Mesoporous Imine polymers	2018-01-26T17:47:43	CC BY-NC-ND 4.0	0000-0001-5334-725X	Jaya Prakash Madda	female
5827758	Diazonium-functionalized thin films from the spontaneous reaction of p-phenylenebis(diazonium) salts	2018-01-26T19:46:39	CC BY 4.0	0000-0001-8048-0857	Nicholas Marshall	male
5830641	Chemical and Physical Properties of FSC Cigarette Papers and Physical Properties of the Cigarettes They Were Taken From: Results From a Small Product Survey of Cigarette Brand-Styles Sold in the USA	2018-01-29T15:59:25	CC BY-NC-ND 4.0	0000-0002-7630-3839	John Lauterbach	male
5830665	Infrared spectral fingerprints of the toxicity effects of CH3NH3PbI3 and CH3NH3SnI3 photovoltaic perovskites	2018-01-29T16:01:28	CC BY-NC-ND 4.0	0000-0002-0225-9775	Luca Quaroni	male
5830779	Well defined Au(III)-bisfluorides supported by N-ligands	2018-01-30T02:08:20	CC BY-NC-ND 4.0	0000-0002-0361-4441	Jason Dutton	male
5831751	The tetragonal elastic dipole Cr5+ in SrTiO3	2018-04-02T11:55:01	CC BY-NC-ND 4.0	0000-0002-2494-663X	Thomas Kool	male
5831865	Rhombic Fe3+ at the unpolished surface of single crystals SrTiO3	2018-01-30T15:42:44	CC BY-NC-ND 4.0	0000-0002-2494-663X	Thomas Kool	male
5836059	The challenge of determining the crystal structure of epitaxial 0001 oriented sp2-BN films	2018-01-31T15:57:03	CC BY-NC-ND 4.0	0000-0002-7171-5383	Mikhail Chubarov	male
5840883	Benchmarking Several van der Waals Dispersion Approaches for the Description of Intermolecular Interactions	2018-02-01T16:05:26	CC BY-NC-ND 4.0	0000-0002-7191-9124	Julien Claudot	male
5844267	A Versatile AuNP Synthetic Platform for Decoupled Control of Size and Surface Composition	2018-02-01T16:06:03	CC BY-NC-ND 4.0	0000-0002-4413-5527	Ye Yang	andy
5844393	Programmable in vitro Co-Encapsidation of Guest Proteins Inside Protein Nanocages	2018-02-01T16:08:40	CC BY-NC 4.0	0000-0001-8152-3820	Noor H. Dashti	mostly_female
5845635	CO2 and Water Activation on Ceria Nanocluster Modified TiO2 Rutile (110)	2018-02-02T13:20:24	CC BY-NC-ND 4.0	0000-0002-5224-8580	Michael Nolan	male
5848113	Bind3P: Optimization of a Water Model with Host-Guest Binding Data	2018-04-02T21:38:46	CC BY-NC-ND 4.0	0000-0001-9668-3704	Jian Yin	andy
5850003	Workfunction of Al-Doped ZnO Films Deposited by Atomic Layer Deposition	2018-02-05T14:52:31	CC BY-NC-ND 4.0	0000-0001-8124-6683	Peter George Gordon	male
5851701	Effect of Hydrated Metal Salts on the Coordination Product of Cobalt(II) halide and PNP Type Ligand, 2,6-bis(di-tertbutylphosphinomethyl) pyridine	2018-02-05T14:51:37	CC BY-NC-ND 4.0	0000-0001-7137-8383	Tasneem Siddiquee	unknown
5851857	Protein-Ligand Binding Enthalpies from Near-Millisecond Simulations: Analysis of a Preorganization Paradox	2018-02-05T14:53:36	CC BY 4.0	0000-0002-3375-1738	Amanda Li	female
5851950	Biodegradable 3D Printed Polymer Microneedles for Transdermal Drug Delivery	2018-02-05T14:54:22	CC BY-NC 4.0	0000-0001-6400-8106	Michael A. Luzuriaga	male
5856825	Global and Local Reactivity Descriptors Based on Quadratic and Linear Energy Models for α,β-Unsaturated Organic Compounds	2018-02-06T16:44:50	CC BY-NC-ND 4.0	0000-0003-1785-4558	Javier Oller	mostly_male
5857875	A New Atomic Deformation Constraint Rule and Its Application	2018-02-06T16:45:41	CC BY-NC-ND 4.0	0000-0001-5006-9856	weicheng zeng	andy
5858538	The Influence of Nanoscale Roughness on the Electrostatic Double Layer: the Shift of the Isoelectric Point of Cluster-Assembled Nanostructured Zirconia Films	2018-02-07T14:37:13	CC BY-NC-ND 4.0	0000-0002-4169-6679	Francesca Borghi	female
5872461	Site-Selective C-C Modification of Proteins at Neutral pH Using Organocatalyst-Mediated Cross Aldol Ligations	2018-02-09T13:43:25	CC BY-NC-ND 4.0	0000-0002-0066-4419	Martin A. Fascione	male
5877555	Why Is Safe Science Good Science?	2018-02-16T13:31:14	CC BY 4.0	0000-0002-5743-5246	Camilla Kao	female
5877868	Decarboxylative sp3 C–N Coupling via Dual Copper/Photoredox Catalysis	2018-02-12T14:10:15	CC BY-NC-ND 4.0	0000-0002-0533-2982	David W. C. MacMillan	male
5883109	More Is Less: Curcumin and Paclitaxel Formulations Using Poly(2-Oxazoline) and Poly(2-Oxazine) Based Amphiphiles Bearing Linear and Branched C9 Side Chains	2018-02-14T15:27:31	CC BY-NC-ND 4.0	0000-0001-5567-7404	Michael M. Lübtow	male
5883142	Probing Substrate Diffusion in Interstitial MOF Chemistry with Kinetic Isotope Effects	2018-02-14T15:03:52	CC BY-NC-ND 4.0	0000-0003-3717-2001	David Powers	male
5883157	Applying Machine Learning Techniques to Predict the Properties of Energetic Materials	2018-02-16T13:34:58	CC BY-NC-ND 4.0	0000-0003-0249-1387	Daniel Elton	male
5885203	Catalytic, Enantioselective Synthesis of Allenyl Boronates	2018-02-14T15:08:33	CC BY-NC-ND 4.0	0000-0003-2767-6556	De-Wei Gao	andy
5887243	Rigid and concave, 2,4-cis-substituted azetidine derivatives: A platform for asymmetric catalysis	2018-02-15T14:25:59	CC BY-NC-ND 4.0	0000-0002-2626-5117	Akina Yoshizawa	female
5891602	Bonded Force Constant Derivation of Lysine-Arginine Cross-linked Advanced Glycation End-Products	2018-02-16T18:50:09	CC BY-NC-ND 4.0	https://orcid.org/0000-0001-8212-0302	Anthony Nash	male
5896525	Effect of Infrared Light on Protein Behavior in Contact with Solid Surface	2018-02-16T14:52:38	CC BY-NC-ND 4.0	0000-0001-5729-6816	Magdalena Kowacz	female
5899393	A New Kinetic Model for Multicomponent Adsorption in Batch Systems	2018-03-21T13:59:28	CC BY-NC-ND 4.0	0000-0002-0566-6632	yongson hong	unknown
5901178	The Simplest Patterns of Interpenetrated Honeycomb Layers – Counter examples to the Minimal Transitivity Principle?	2018-02-19T15:20:40	CC BY-NC-ND 4.0	0000-0003-4971-7646	Igor Baburin	male
5901226	The Mce3R stress-resistance pathway is vulnerable to small-molecule targeting that improves tuberculosis drug activities	2019-03-28T14:59:51	CC BY-NC-ND 4.0	0000-0002-2835-7760	Xinxin Yang	andy
5907394	Characterization of Protease-Activated Receptor (PAR) Ligands: Parmodulins Are Reversible Allosteric Inhibitors of PAR1-Driven Calcium Mobilization in Endothelial Cells	2018-02-21T15:36:26	CC BY-NC-ND 4.0	0000-0002-4092-5636	Disha M. Gandhi	unknown
5908276	Synthetic Analogs of the Snail Toxin 6-Bromo-2-Mercaptotryptamine Dimer (BrMT) Reveal That Lipid Bilayer Perturbation Does Not Underlie Its Modulation of Voltage-Gated Potassium Channels	2018-02-21T15:37:00	CC BY-NC-ND 4.0	0000-0002-4092-5636	Chris Dockendorff	mostly_male
5909824	A Blueprint for the Synthesis and Characterisation of Thin Graphene Oxide with Controlled Lateral Dimensions for Biomedicine	2018-03-06T14:24:42	CC BY 4.0	0000-0001-8870-443X	Artur Rodrigues	male
5909833	Alkaline Earth Metal Oxide Nanocluster Modification of Rutile TiO2 (110) Promotes Water Activation and CO2 Chemisorption	2018-02-22T14:50:54	CC BY-NC-ND 4.0	0000-0002-5224-8580	Michael Nolan	male
5917114	Are Dispersion Corrections Accurate Outside Equilibrium? A Case Study on Benzene	2018-02-23T12:27:14	CC BY-NC-ND 4.0	0000-0002-7191-9124	Tim Gould	male
5917162	A Unifying Principle for a Researcher Learning Safety: Reduce Uncertainty!	2018-03-07T19:44:13	CC BY 4.0	0000-0002-5743-5246	Camilla Kao	female
5917330	A Toolkit to Quantify Target Compounds in Thin Layer Chromatography Experiments	2018-10-05T20:42:38	CC BY-NC-ND 4.0	0000-0002-4413-5527	Stuart Ibsen	male
5917351	CO2 Activation on Heterostructures of Bi2O3-Nanocluster Modified TiO2: Promoting the Critical First Step in CO2 Conversion	2018-02-23T14:37:11	CC BY-NC-ND 4.0	0000-0002-5224-8580	Michael Nolan	male
5923786	Phase-Plane Geometries in Coupled Enzyme Assays	2018-09-19T13:46:53	CC BY 4.0	0000-0002-9477-3914	Justin Eilertsen	male
5923846	Structural Insights of Four Thermal Dissolution Products of a Lignite by Using In-Source Collision-Activated Dissociation Mass Spectrometry	2018-02-26T14:26:38	CC BY-NC-ND 4.0	0000-0001-8726-7565	Xueming Dong	andy
5923852	Insights in Catalytic Denitrogenation and Deoxygenation on Whole Molecules and Aromatic Cores of Dongming Coal in Four Solvents by Using Ion-Source Collision-Activated Dissociation Mass Spectrometry	2018-02-26T14:22:34	CC BY-NC-ND 4.0	0000-0001-8726-7565	Xueming Dong	andy
5924140	Effect of Ethanol Treatment on Lycopene Extraction yield	2018-02-26T14:20:47	CC BY-NC-ND 4.0	0000-0002-6525-4189	Nam Kyong-il	male
5926381	Towards Light-Regulated Living Biomaterials	2018-02-27T15:05:39	CC BY-NC-ND 4.0	0000-0001-6251-585X	Shrikrishnan Sankaran	unknown
5928406	Development of a Protein-Ligand Extended Connectivity (PLEC) Fingerprint and Its Application for Binding Affinity Predictions.	2018-02-28T14:10:09	CC BY-NC-ND 4.0	0000-0003-1722-6797	Maciej Wójcikowski	male
5930314	Raman Signal Enhancement by Quasi-Fractal Geometries of Gold Nanoparticles	2018-02-28T14:12:06	CC BY-NC-ND 4.0	0000-0001-9389-045X	Richard Darienzo	male
5930644	Small-Molecule (Micro)arrays for Sensitive Multiplex Metabolites Detection by Surface Plasmon Resonance Imaging	2018-03-01T15:13:52	CC BY-NC-ND 4.0	0000-0001-5354-9628	Yong Cao	mostly_male
5938177	Temperature Dependence of the Air/Water Interface Revealed by Polarization Sensitive Sum-Frequency Generation Spectroscopy	2018-03-06T14:18:21	CC BY-NC-ND 4.0	0000-0002-4451-1203	Daniel R. Moberg	male
5938228	Guest-Dependent Stabilization of the Low Spin State in Spin-Crossover Metal-Organic Frameworks	2018-03-02T14:14:57	CC BY-NC-ND 4.0	0000-0002-4451-1203	C. Huy Pham	unknown
5940799	Synthesis of Mesoscale, Crumpled, Reduced Graphene Oxide Roses by Water-in-Oil Emulsion Approach	2018-03-02T14:15:35	CC BY-NC-ND 4.0	0000-0001-9389-045X	Shruti Sharma	female
5942920	Size and Concentration Determination of Colloidal Nanocrystals by Small-Angle X-Ray Scattering	2018-03-02T15:06:02	CC BY-NC-ND 4.0	0000-0002-1629-9671	Jorick Maes	unknown
5944228	Understanding the Capacity Loss in LNMO-LTO Lithium-Ion Cells at Ambient and Elevated Temperatures	2018-03-05T14:18:12	CC BY-NC-ND 4.0	0000-0002-0366-7228	Burak Aktekin	male
5944273	Communication: Photoinduced Carbon Dioxide Binding with Surface-Functionalized Silicon Quantum Dots	2018-03-05T14:20:58	CC BY-NC-ND 4.0	0000-0003-1785-4558	Oscar A. Douglas-Gallardo	male
5945005	A Surface Plasmon Resonance Based Inhibition Immunoassay for Sensitive and Selective Detection of 17β-Estradiol	2018-03-05T16:18:44	CC BY-NC-ND 4.0	0000-0001-5354-9628	Yong Cao	mostly_male
5946556	Hydrogen Bond Networks Near Supported Lipid Bilayers from Vibrational Sum Frequency Generation Experiments and Atomistic Simulations	2018-04-24T15:50:05	CC BY-NC-ND 4.0	0000-0001-8569-4045	Merve Dogangun	female
5950327	Remarkable Sensing Behavior of Pyrazole-based Chemosensor Towards Cu(II) Ion Detection: Synthesis, Characterization and Theoretical Investigations	2018-03-06T15:15:11	CC BY-NC-ND 4.0	0000-0003-3914-3933	Nagaraj Nayak	unknown
5952655	Networking Chemical Robots Using Twitter for #RealTimeChem	2018-03-07T15:09:55	CC BY-NC 4.0	0000-0001-8035-5757	Dario Caramelli	male
5953606	ChemOS: An Orchestration Software to Democratize Autonomous Discovery	2018-03-07T15:09:52	CC BY-NC-ND 4.0	0000-0003-1771-2023	Loı̈c M. Roch	unknown
5954518	Endgroup and Sidechain Functionalization of Surface-Initiated ROMP Thin Films: Progress Towards ROMP-Based Molecular Wires	2018-03-08T16:29:13	CC BY 4.0	0000-0001-8048-0857	Nicholas Marshall	male
5962240	Adsorption Contraction Mechanics: Understanding Breathing Energetics in Isoreticular Metal-Organic Frameworks	2018-03-08T15:09:16	CC BY-NC-ND 4.0	0000-0001-9521-2601	Simon Krause	male
5970868	Radiocarbon (14C) Concentration of Local Pollution in Street Trees Located at Intersections	2018-03-13T13:46:36	CC BY-NC-ND 4.0	Daisuke Ogawa	Daisuke Ogawa	male
