id	title	posted	license	orcid
12844820	Carborane Guests for Cucurbit[7]uril Facilitate Strong Binding and on Demand Removal	2020-08-24T09:10:43	CC BY-NC-ND 4.0	0000-0002-0049-7278
12476279	In-Silico Prediction of Annihilators for Triplet Fusion Upconversion via Auxiliary-Field Quantum Monte Carlo	2020-06-16T08:08:53	CC BY-NC-ND 4.0	0000-0002-4937-9651
11874735	Seeing is Believing: Experimental Spin States from Machine Learning Model Structure Predictions	2020-02-21T06:01:15	CC BY-NC-ND 4.0	0000-0001-9342-0191
8178722	LIGNIN-KMC: A Toolkit for Simulating Lignin Biosynthesis	2019-05-28T15:13:47	CC BY-NC-ND 4.0	0000-0003-1207-4704
11559102	Dewar Benzenoids Discovered In Carbon Nanobelts	2020-01-13T21:40:53	CC BY-NC-ND 4.0	0000-0002-6709-297X
6342881	Algorithmic Analysis of Cahn-Ingold-Prelog Rules of Stereochemistry: Proposals for Revised Rules and a Guide for Machine Implementation	2018-05-25T13:40:06	CC BY 4.0	0000-0001-7730-2646
8311865	Computationally Generated Maps of Surface Structures and Catalytic Activities for Alloy Phase Diagrams	2019-09-13T14:41:48	CC BY-NC-ND 4.0	0000-0003-4452-022X
12765953	Prediction of Single Point Mutations in Ganglioside-Binding Domain of SARS-CoV-2 S and Their Effects on Binding of 9-O-Acetylated Sialic Acid and Hidroxychloroquine	2020-08-06T10:32:54	CC BY-NC-ND 4.0	0000-0002-0987-4893
6106112	Initial protein unfolding events revealed by 213 nm UVPD coupled to IM-MS	2018-04-06T19:53:01	CC BY-NC-ND 4.0	0000-0002-0216-8582
9919325	A Minimalistic Hydrolase Based on Co-Assembled Cyclic Dipeptides	2019-10-01T16:40:34	CC BY-NC-ND 4.0	0000-0002-3759-2770
7956248	Assessing the Role of Inter-Molecular Interactions in a Perylene-Based Nanowire Using First-Principles Many-Body Perturbation Theory	2019-04-05T16:17:43	CC BY-NC-ND 4.0	0000-0002-2094-8929
13052360	LC-MS/MS Validation for Drug of Abuse Testing Utilizing a Split Sample Oral Fluid Collection System.	2020-10-06T09:21:19	CC BY-NC-ND 4.0	0000-0001-5155-7907
7868351	PT-Symmetry in Hartree–Fock Theory	2019-03-20T16:46:39	CC BY-NC-ND 4.0	0000-0003-0598-7425
6957221	Scandium Alkyl and Hydride Complexes Supported by a Pentadentate Diborate Ligand: Reactions with CO2 and N2O	2018-08-13T13:25:18	CC BY-NC-ND 4.0	0000-0003-2278-1269
9850301	Exploring Diamond-Like Lattice Thermal Conductivity Crystals via Feature-Based Transfer Learning	2019-09-20T18:52:12	CC BY-NC-ND 4.0	0000-0001-7863-6947
12377879	Nanotubular Titanium Oxynitride with an Ultra-Low Iridium Loading as a High-Performance Oxygen-Evolution-Reaction Thin-Film Electrode	2020-05-28T13:30:39	CC BY-NC-ND 4.0	0000-0002-9103-6687
8313788	A light-remote-controllable Core-Shell-Brush nanosystem prepared through a sequential one-pot strategy	2019-06-26T13:10:23	CC BY-NC-ND 4.0	0000-0003-3956-0788
7149281	Separating the Effects of Experimental Noise from Inherent System Variability in Voltammetry: The [Fe(CN)_6]^3−/4− Process	2018-10-01T14:36:29	CC BY 4.0	0000-0002-1572-6782
8427116	Chemically Accurate Excitation Energies With Small Basis Sets	2019-07-02T14:53:55	CC BY-NC-ND 4.0	0000-0003-0598-7425
12663065	Experimental Characterization of the Association of Nine Novel Cyclodextrin Derivatives with Two Guest Compounds	2020-07-17T12:36:46	CC BY 4.0	0000-0001-9618-944X
12957314	Porous Shape-Persistent Rylene Imine Cages with Tunable Optoelectronic Properties and Delayed Fluorescence	2020-09-16T07:05:01	CC BY-NC-ND 4.0	0000-0003-0013-4116
12213509	Effects of Non-Electrostatic Intermolecular Interactions on the Phase Behavior of pH-Sensitive Polyelectrolyte Complexes	2020-04-30T12:26:42	CC BY-NC-ND 4.0	0000-0001-7816-3326
7436795	General Cyclopropane Assembly via Enantioselective Redox-Active Carbene Transfer to Aliphatic Olefins	2018-12-10T19:44:21	CC BY-NC-ND 4.0	0000-0001-9199-6736
10048871	Active and Unidirectional Acceleration of Biaryl Rotation by a Molecular Motor	2019-10-29T16:48:22	CC BY-NC-ND 4.0	0000-0002-5055-9924
8309690	Comparison of Ligand Affinity Ranking Using AutoDock-GPU and MM-GBSA Scores in the D3R Grand Challenge 4	2019-06-24T16:12:12	CC BY 4.0	0000-0002-1083-5533
7322417	BAR-based Optimum Adaptive Steered MD for Configurational Sampling	2019-01-10T14:55:34	CC BY-NC-ND 4.0	0000-0001-8311-7797
8141789	Energy Threshold for Chiral Symmetry Breaking in Molecular Self-Replication	2019-05-17T15:17:53	CC BY-NC-ND 4.0	0000-0001-9829-8375
12063183	Nacre-like Alumina Composites Based on Heteroaggregation	2020-04-03T13:07:31	CC BY-NC-ND 4.0	0000-0002-3363-3184
12053535	Discovery of Aptamers Targeting Receptor-Binding Domain of the SARS-CoV-2 Spike Glycoprotein	2020-04-04T15:03:57	CC BY-NC-ND 4.0	0000-0002-2374-5342
11872527	High-Throughput Analysis of Materials for Chemical Looping Processes	2020-02-20T10:19:25	CC BY-NC-ND 4.0	0000-0003-2093-0216
13078334	Reactivity Trends in the Gas Phase Addition of Acetylene to N-protonated Aryl Radical Cations	2020-10-13T09:43:07	CC BY-NC-ND 4.0	0000-0003-2525-3162
7275704	Deposition Study of Indium Trisguanidinate as a Possible Indium Nitride Precursor	2018-10-31T14:38:52	CC BY-NC-ND 4.0	0000-0002-7171-5383
7666316	Sequence Isomerism in Uniform Polyphosphoesters Programmes Self-Assembly and Folding	2019-02-04T17:48:08	CC BY-NC-ND 4.0	0000-0002-2848-9077
9247709	Strongly Bound Surface Water Affects the Shape Evolution of Cerium Oxide Nanoparticles	2019-08-06T15:21:42	CC BY-NC-ND 4.0	0000-0001-6059-497X
12278801	Shermo: A General Code for Calculating Molecular Thermochemistry Properties	2020-05-18T12:40:56	CC BY-NC-ND 4.0	0000-0002-1822-1229
5331460	Exploration of Bis(Arylimidazole) Iridium Picolinate Complexes	2017-08-25T00:37:31	CC BY-NC-ND 4.0	0000-0001-6100-7263
12271289	Machine Learning for Accurate Force Calculations in Molecular Dynamics Simulations	2020-05-08T14:33:21	CC BY-NC-ND 4.0	0000-0001-7114-3955
7108631	Cooperative Adsorption of Carbon Disulfide in Diamine-Appended Metal– Organic Frameworks	2018-09-20T14:45:49	CC BY-NC-ND 4.0	0000-0002-7420-1169
11626266	Protein-Responsive Protein-Release of Supramolecular/polymer Hydrogel Composite Integrating Enzyme Activation Systems	2020-01-20T09:18:53	CC BY-NC-ND 4.0	0000-0002-3327-3916
5590876	Post-synthetic ligand exchange in zirconium-based metal-organic frameworks: beware of the defects!	2018-06-14T18:48:10	CC BY-NC-ND 4.0	0000-0003-2805-6375
9037481	The Interplay among Molecular Structures, Crystal Symmetries and Lattice Energy Landscapes Revealed by Unsupervised Machine Learning: A Closer Look at Pyrrole Azaphenacenes	2019-07-26T14:54:02	CC BY-NC-ND 4.0	0000-0003-3589-6807
8181686	Enantiomerically Enriched Tetrahydropyridine Allyl Chlorides	2019-11-27T07:00:01	CC BY-NC-ND 4.0	0000-0002-0706-4344
12730964	A Stable Cathode-Solid Electrolyte Composite for Long-Cycle-Life, High Voltage Solid-State Sodium-ion Batteries	2020-07-29T10:47:44	CC BY-NC-ND 4.0	0000-0001-5726-2587
11295029	Interfacial Charge Transfer Processes in 2D and 3D Semiconducting Hybrid Perovskites: Azobenzene as Photoswitchable Ligand	2019-12-06T11:21:58	CC BY-NC-ND 4.0	0000-0003-1651-4906
12771068	Assessing Potential Inhibitors for SARS-CoV-2 Main Protease from Available Drugs using Free Energy Perturbation Simulations	2020-08-07T09:12:58	CC BY-NC-ND 4.0	0000-0003-0009-6703
8281283	A Reinvestigation of the Deceptively Simple Reaction of Toluene with ●OH, and the Fate of the Benzyl Radical. I. a Combined Thermodynamic and Kinetic Study on the Competition Between ●OH Addition and Hydrogen Abstraction Reactions.	2019-06-17T20:06:15	CC BY-NC-ND 4.0	0000-0001-5474-0061
8230172	Energizing Listless Pyrimidines by Pre-Distortion for the General Synthesis of 7-Aza-Indazoles from 2-Hydrazonylpyrimidines via Intramolecular Diels-Alder Reactions	2019-06-06T16:01:29	CC BY-NC-ND 4.0	0000-0002-3097-0548
11876289	Self Assembly of Arsenic Nanoparticles into Magnetic Nanotubules and Their SERS Activity	2020-02-21T06:29:23	CC BY-NC-ND 4.0	0000-0002-6297-149X
9619823	Improved GPCR Ligands Based on Genetically Impossible Nanobody-Peptide Fusions	2019-08-15T14:32:20	CC BY-NC-ND 4.0	0000-0001-9871-8333
12375215	Chemoselectivity Switching through Coupled Equilibria	2020-05-28T09:25:05	CC BY-NC-ND 4.0	0000-0002-7876-9034
11367572	Accurate Multi-Objective Design in a Space of Millions of Transition Metal Complexes with Neural-Network-Driven Efficient Global Optimization	2019-12-20T06:28:06	CC BY-NC-ND 4.0	0000-0001-9342-0191
11873988	Development of an Efficient and Sustainable Synthesis of 2-(3-Methyl-1H-1,2,4-Triazol-1-Yl) Acetic Acid Under Continuous-Flow Conditions	2020-02-20T13:00:55	CC BY-NC-ND 4.0	0000-0003-0641-8590
7460618	A Coordinative Solubilizer Method to Fabricate Soft Porous Materials from Insoluble Metal-Organic Polyhedra	2018-12-13T17:32:42	CC BY-NC-ND 4.0	0000-0003-3849-8038
11336087	Efficient CO2 Sequestration by a Solid-Gas Reaction Enabled by Mechanochemistry: The Case of L-Lysine	2019-12-13T07:39:03	CC BY-NC-ND 4.0	0000-0003-2280-3595
9863363	Connecting Remote C–H Bond Functionalization and Decarboxylative Coupling Using Simple Amines	2019-09-24T16:32:29	CC BY-NC-ND 4.0	0000-0002-8724-1098
12407711	Identification of promising drug candidates against Non-Structural Protein 15 (NSP15) from SARS-CoV-2: an in silico assisted drug-repurposing studies	2020-06-03T08:12:59	CC BY-NC-ND 4.0	0000-0001-7130-8174
12751124	Toward Secure Supply of Remdesivir via a 2-Pot Triazine Synthesis: Supply Centered Synthesis	2020-08-10T06:40:31	CC BY-NC-ND 4.0	0000-0003-1239-533X
7905344	Plasmon-Induced Hot-Carrier Generation differences in Gold and Silver Nanoclusters	2019-03-28T15:30:48	CC BY-NC-ND 4.0	0000-0001-7616-1802
12982019	A Three-Dimensional Tetraphenylethylene-Based Fluorescence Covalent Organic Framework for Molecular Recognition	2020-09-22T09:05:09	CC BY-NC-ND 4.0	0000-0003-3365-5508
6022241	Stability of Adsorbed Water on TiO2-TiN Interfaces. A First Principles and Ab Initio Thermodynamics Investigation.	2018-03-26T13:53:29	CC BY-NC-ND 4.0	0000-0002-5224-8580
12459404	Statement on Diversity & Inclusion at ChemRxiv [Editorial]	2020-06-10T14:40:14	CC BY-NC-ND 4.0	0000-0003-1342-6310
7184945	Ab Initio Thermodynamics of Iridium Surface Oxidation and Oxygen Evolution Reaction	2018-10-10T14:13:34	CC BY-NC-ND 4.0	0000-0001-8325-8725
12645710	PhI(OTf)2 Does Not Exist (Yet)	2020-07-29T15:14:33	CC BY-NC-ND 4.0	0000-0002-0361-4441
12980927	Green Synthesis: A Novel Method for Bromination of 7-AminoPhthalide	2020-09-21T12:43:12	CC BY 4.0	0000-0002-1363-2352
11987541	Flooded by Success: On the Role of Electrode Wettability in CO2 Electrolyzers That Generate Liquid Products	2020-03-17T06:24:36	CC BY-NC-ND 4.0	0000-0003-4572-5251
11879193	Is Domain Knowledge Necessary for Machine Learning Materials Properties?	2020-02-21T11:17:54	CC BY-NC-ND 4.0	0000-0001-8020-7711
12582662	HT-SuMD: Making Molecular Dynamics Simulations Suitable for Fragment-Based Screening. a Comparative Study with NMR	2020-07-01T07:45:26	CC BY-NC-ND 4.0	0000-0003-3944-0313
13132814	Calculating the Full Free Energy Profile for Covalent Modification of a Druggable Cysteine in Bruton’s Tyrosine Kinase	2020-10-23T09:36:13	CC BY-NC-ND 4.0	0000-0002-9127-8539
13083887	Polysulfide Anions as Visible Light Photoredox Catalysts for Aryl Cross-Couplings	2020-10-13T13:17:58	CC BY-NC-ND 4.0	0000-0003-2039-023X
7358363	Ferroic Multipolar Order and Disorder in Cyanoelpasolite Molecular Perovskites	2018-11-19T18:14:08	CC BY-NC-ND 4.0	0000-0001-9231-3749
12086004	Pushing the Limits of Precious Metal Atom Economy for Three-Way-Catalysts (TWC): Thermally Stable and Highly Active Single Rh Atom Catalysts (Rh1/ceria) Under Both Dry and Industrially Relevant Conditions for NO Abatement	2020-04-07T12:17:36	CC BY-NC-ND 4.0	0000-0002-4810-586X
12630539	A Combination of Ivermectin and Doxycycline Possibly Blocks the Viral Entry and Modulate the Innate Immune Response in COVID-19 Patients	2020-07-09T13:22:44	CC BY-NC-ND 4.0	0000-0003-0909-363X
12751718	Need for Assessing the Inhalation of Micro(nano)plastic Debris Shed from Masks, Respirators, and Home-Made Face Coverings During the COVID-19 Pandemic	2020-08-07T20:59:36	CC BY-NC-ND 4.0	0000-0001-6790-0650
6213851	Aluminum Dihydride Complexes and their Unexpected Application in Atomic Layer Deposition of Titanium Carbonitride Films	2018-05-03T13:48:43	CC BY-NC-ND 4.0	0000-0002-0375-0056
11320295	Machine Learning Transition Temperatures from 2D Structure	2019-12-19T19:55:41	CC BY-NC-ND 4.0	0000-0002-2964-1923
9746195	A Three Dimensional Hydrogen Bonded Organic Framework Assembled Through Antielectrostatic Hydrogen Bonds	2019-08-30T14:32:29	CC BY-NC-ND 4.0	0000-0003-2975-0887
5395012	Transition probability approach for direct calculation of coefficients of Configuration Interaction wave function	2017-09-15T20:53:30	CC BY-NC-ND 4.0	orcid.org/0000-0002-0177-9605
12511661	Selective Functionalization at N2-Position of Guanine in Oligonucleotides via Reductive Amination	2020-06-22T10:40:30	CC BY-NC-ND 4.0	0000-0003-0567-6029
11852040	A Tale of Seemingly “Identical” Silicon Quantum Dot Families: Structural Insight into Silicon Quantum Dot Photoluminescence	2020-02-17T09:20:29	CC BY-NC-ND 4.0	0000-0001-9978-1422
7789454	Stabilization of Super Electrophilic Pd+2 Cations in Small-Pore SSZ-13 Zeolite	2019-10-04T22:02:56	CC BY-NC-ND 4.0	0000-0002-4810-586X
6954860	Tuning the Collapse Transition of Weakly Charged Polymers by Ion-Specific Screening and Adsorption	2018-08-10T14:46:30	CC BY 4.0	0000-0002-8064-0387
9789482	Green-to-Blue Triplet Fusion Upconversion Sensitized by Anisotropic CdSe Nanoplatelets	2019-09-11T15:40:41	CC BY-NC-ND 4.0	0000-0003-1412-412X
13073153	Efficient Interlayer Exciton Transport in Two-Dimensional Metal-Halide Perovskites.	2020-10-12T12:37:24	CC BY-NC-ND 4.0	0000-0001-7605-1566
5368474	Two Mechanisms Determine Quantum Dot Blinking	2017-09-01T16:59:02	CC BY-NC 4.0	0000-0002-8007-3247
11952267	Dibenzo-Tetraphenyl Diindeno as Hole Transport Layer for Perovskite Solar Cells Fabrication	2020-03-09T12:55:53	CC BY-NC-ND 4.0	0000-0002-1218-2556
7246859	A Bifunctional Iron Nickel Catalyst for the Oxygen Evolution Reaction	2018-10-25T13:24:17	CC BY 4.0	0000-0001-8335-1196
9178121	Torquoselectivity of the Ring-Opening Reaction of 3,3-Dihalosubstituted Cyclobutenes: Lone Pair Repulsion and Cyclic Orbital Interaction	2019-12-26T10:03:10	CC BY-NC-ND 4.0	0000-0003-3910-9356
8847947	The Electronic Structure of Water: Pulling Rabbit-Ears out of a Wave Function	2019-07-10T14:23:44	CC BY-NC-ND 4.0	0000-0001-6691-1438
8852246	Analysis of Glutamine Deamidation: Products, Pathways, and Kinetics	2019-07-11T13:15:51	CC BY-NC-ND 4.0	0000-0003-1580-8355
11763426	A Chemically Soldered Polyoxometalate Single-Molecule Transistor	2020-02-05T05:44:27	CC BY-NC-ND 4.0	0000-0002-8059-0113
9702377	Light-Driven Depolymerization of Native Lignin Enabled by Proton- Coupled Electron Transfer	2019-08-23T14:57:46	CC BY-NC-ND 4.0	0000-0003-1044-4900
8874374	Ultralong Room Temperature Phosphorescence from Purely Organic Cluster Excitons	2019-07-16T16:49:15	CC BY-NC-ND 4.0	0000-0002-2608-6098
12218294	TorchANI: A Free and Open Source PyTorch Based Deep Learning Implementation of the ANI Neural Network Potentials	2020-05-04T05:00:34	CC BY-NC-ND 4.0	0000-0003-3963-8784
11864934	Antimicrobial Activity of Iron-Halide Complexes Against Gram-Positive and Gram-Negative Bacteria	2020-02-20T05:51:39	CC BY-NC-ND 4.0	0000-0001-9436-8129
12153339	Mechanochemical Reactions of Cocrystals: Comparing Theory with Experiment in Making and Breaking Halogen Bonds in Solid State	2020-04-21T12:45:32	CC BY-NC-ND 4.0	0000-0002-3921-7915
12941741	Polymeric Carbon Nitride Coupled with a Molecular Thiomolybdate Catalyst: Exciton and Charge Dynamics in Light-Driven Hydrogen Evolution	2020-09-11T10:28:29	CC BY-NC-ND 4.0	0000-0002-7926-0774
11214914	Descriptors for Electron and Hole Charge Carriers in Metal Oxides	2019-12-03T08:58:46	CC BY-NC-ND 4.0	0000-0003-4094-5992
12732689	Bifunctional Small Molecules That Mediate the Degradation of Extracellular Proteins	2020-08-04T10:04:30	CC BY-NC-ND 4.0	0000-0002-1102-8012
11709057	Accessing the Two-Electron Charge Storage Capacity of MnO2 in Mild Aqueous Electrolytes	2020-01-27T05:51:09	CC BY-NC-ND 4.0	0000-0002-2466-1896
12111234	Anti-Corona's Drug Virtual Screening	2020-04-13T09:48:48	CC BY-NC 4.0	0000-0001-5989-5265
12470381	In-Silico Interaction of Hydroxychloroquine Drug with Various Proteins of Coronavirus (SARS-CoV-2): A Computational Approaches to Combat COVID-19	2020-06-15T12:41:44	CC BY-NC-ND 4.0	0000-0002-4481-3834
12374900	Conformal Coating of Orthopedic Plates with X-Ray Scintillators and pH Indicators for X-Ray Excited Luminescence Chemical Imaging Through Tissue.	2020-06-02T08:30:16	CC BY-NC-ND 4.0	0000-0002-8249-8791
12609896	Potential Zeolites Related to Faujasite (FAU): Structures and Energetics.	2020-07-06T12:19:52	CC BY-NC-ND 4.0	0000-0002-6552-1363
12056127	Synthesis of an Oxathiolane Drug Substance Intermediate Guided by Constraint Driven Innovation	2020-04-02T11:34:47	CC BY-NC-ND 4.0	0000-0003-1239-533X
12129318	Comparison of Chemical and Interpretative Methods: The Carbon-boron π-Bond as a Test Case	2020-08-11T15:56:02	CC BY-NC-ND 4.0	0000-0002-5677-3569
9981395	Catalyst- and Silane- Controlled Enantioselective Hydrofunctionalization of Alkenes by TM-HAT and RPC Mechanism	2019-10-21T16:39:00	CC BY-NC-ND 4.0	0000-0003-3034-1159
5972863	Designing Stability into Thermally Reactive Plumbylenes	2018-03-13T13:54:59	CC BY-NC-ND 4.0	0000-0003-2437-2418
8266745	Multi-Resolution Autoregressive Graph-to-Graph Translation for Molecules	2019-06-13T15:14:33	CC BY-NC-ND 4.0	0000-0002-0555-3056
9164786	Highly Mixed ZrO2/SiO2 Hybrid Aerogel Deriving from Freely Tangled Weakly Branched Primary Clusters Enables Improved Thermal Stability and Excellent Thermal Insulating Performance.	2019-07-30T16:11:45	CC BY-NC-ND 4.0	0000-0002-9100-6023
11502486	Two Cycling Centers in One Molecule: Communication by Through-Bond Interactions and Entanglement of the Unpaired Electrons	2020-01-06T08:36:21	CC BY-NC-ND 4.0	0000-0002-6171-9524
9889994	Molecular Interactions Using New Technology: A Virtual Reality Gaming Platform to Visualize and Manipulate Molecules	2019-09-24T21:50:19	CC BY 4.0	0000-0003-0942-7898
7223774	Molecular Level Understanding of the Free Energy Landscape in Early Stages of MOF Nucleation	2019-03-13T13:30:10	CC BY-NC-ND 4.0	0000-0003-3371-2090
7985300	Harnessing Applied Potential: The Anti-Markovnikov Hydrocarboxylation of Substituted Olefins	2019-04-15T16:08:45	CC BY-NC-ND 4.0	0000-0002-8028-0828
12425267	Successful Design of a Multivalent Bifunctional Chelator for Diagnostic 64Cu PET Imaging in Alzheimer’s Disease	2020-06-05T10:47:39	CC BY-NC-ND 4.0	0000-0003-0584-9508
7749824	Merging Chemoenzymatic and Radical-Based Retrosynthetic Logic For Rapid and Modular Synthesis of Oxidized Meroterpenoids	2019-02-21T16:09:15	CC BY-NC-ND 4.0	0000-0003-2468-2328
12315455	Mitochondria-Targeted Inhibitors of the Human SIRT3 Lysine Deacetylase	2020-05-18T12:13:32	CC BY-NC-ND 4.0	0000-0002-2953-8942
12185634	As-Indaceno[3,2,1,8,7,6-Ghijklm]terrylene: A Near-Infrared Absorbing C70-Fragment	2020-04-28T13:08:08	CC BY-NC-ND 4.0	0000-0002-5321-2205
