id	title	posted	license	orcid
10838249	Resolution of the Equilibrium Constant for the T State → RState Conformational Change of Human Hemoglobin into Endothermic and Exothermic Component Reactions	2019-11-29T18:20:26	CC BY-NC-ND 4.0	0000-0002-2842-0950
7439159	Valence: A Massively Parallel Implementation of the Variational Subspace Valence Bond Method	2018-12-10T20:01:03	CC BY-NC-ND 4.0	0000-0001-8743-5776
9101405	Mechanistic Insights into Fe Catalyzed α-C-H Oxidations of Tertiary Amines	2019-07-29T17:56:44	CC BY-NC-ND 4.0	0000-0003-4375-8295
5313478	Fast Treatment of Noncovalent Packing Using Dispersion-Corrected Harris Approximate Density Functional Theory	2017-08-16T20:46:23	CC BY-NC-ND 4.0	0000-0002-1757-1980
9736385	Mechanism of Dissociation Kinetics in Polyelectrolyte Complex Micelles	2019-08-28T19:37:22	CC BY-NC-ND 4.0	0000-0001-6276-6114
7757210	Self-Assembled Nanostructure Library from Monodisperse Sequence-Defined Oligo(phosphodiester)s	2019-02-25T17:18:01	CC BY-NC-ND 4.0	0000-0002-5100-0532
10283678	Exchange-Correlation Energy Densities and Response Potentials: Connection Between Two Definitions and Analytical Model for the Strong-Coupling Limit of a Stretched Bond	2019-11-20T11:49:22	CC BY-NC-ND 4.0	0000-0002-5952-1172
8256170	High Performance Cation Exchange Membranes Synthesized via In-Situ Emulsion Polymerization Without Organic Solvents and Corrosive Acids	2019-06-12T15:22:49	CC BY-NC-ND 4.0	0000-0002-2135-1913
6619223	Practical Intermolecular Hydroarylation of Terminal Alkenes via Reductive Heck Coupling	2018-06-20T14:44:02	CC BY-NC-ND 4.0	0000-0003-2767-6556
8345594	Step-by-Step Real Time Monitoring of a Catalytic Amination Reaction	2019-07-01T16:25:56	CC BY-NC-ND 4.0	0000-0001-7073-5246
11337287	Implementation of Geometry Dependent Charge Flux into Polarizable AMOEBA+ Potential	2019-12-13T12:43:17	CC BY-NC-ND 4.0	0000-0002-3930-7793
8307572	Mechanistic Study of Nucleation Enhancement in Atomic Layer Deposition by Pre-Treatment with Small Organometallic Molecules	2019-09-11T16:47:47	CC BY-NC-ND 4.0	0000-0002-5145-821X
10324400	Highly Enantioselective Synthesis of Indazoles with a C3-Quaternary Chiral Center Using CuH Catalysis	2019-11-27T21:09:05	CC BY-NC-ND 4.0	0000-0003-3516-5270
7992980	Single-Molecule Imaging of Active Mitochondrial Nitroreductases using a Photo-Crosslinking Fluorescent Sensor	2019-04-15T16:56:51	CC BY-NC-ND 4.0	0000-0001-8558-2828
10005758	SuFExable Polymers with Helical Structures Derived from Thionyl Tetrafluoride (SOF4)	2019-10-23T15:23:33	CC BY-NC-ND 4.0	0000-0001-5489-8643
7971101	Efficient Multi-Objective Molecular Optimization in a Continuous Latent Space	2019-04-10T15:13:01	CC BY 4.0	0000-0002-0576-593X
9642830	A Phage-Assisted Continuous Selection Approach for Deep Mutational Scanning of Protein-Protein Interactions	2019-08-19T15:44:21	CC BY-NC-ND 4.0	0000-0002-9616-1911
10043138	Small Molecule NF-kB Inhibitors as Immune Potentiators for Enhancement of Vaccine Adjuvants	2019-10-28T21:15:17	CC BY-NC-ND 4.0	0000-0003-1273-0951
8006789	ZIF-8 Degrades in Cell Media, Serum, and Some—But Not All—Common Laboratory Buffers	2019-04-19T15:15:40	CC BY-NC 4.0	0000-0001-6128-8800
9733607	Capturing Static and Dynamic Correlation with ΔNO-MP2 and ΔNO-CCSD	2019-08-28T17:27:06	CC BY-NC-ND 4.0	0000-0003-0598-7425
11341544	Nitrite-Phenol-NO Crosstalk: Phenol Oxidation and NO Generation from Nitrite at Copper(II) Sites	2019-12-17T09:33:43	CC BY-NC-ND 4.0	0000-0001-9217-8890
9794588	Rapid Crystallization and Kinetic Freezing of Site-Disorder in the Lithium Superionic Argyrodite Li6PS5Br	2019-09-11T16:19:48	CC BY-NC-ND 4.0	0000-0001-7749-5089
8967944	Structural Characterization of Agonist Binding to A3 Adenosine Receptor through Biomolecular Simulations and Mutagenesis Experiments	2019-07-22T16:46:00	CC BY-NC-ND 4.0	0000-0001-6110-1903
9846083	An Alkyne Linchpin Strategy for Drug:Pharmacophore Conjugation: Experimental and Computational Realization of a meta-Selective Inverse Sonogashira Coupling	2019-09-18T12:23:19	CC BY-NC-ND 4.0	0000-0002-0104-4166
9198158	Atmospheric Oxidation of Piperazine Initiated by OH: A Theoretical Kinetics Investigation	2019-07-31T17:00:40	CC BY-NC-ND 4.0	0000-0003-4284-4474
7834940	Synthesis of Nitrile-Bearing Quaternary Centers via an Equilibrium-Driven Transnitrilation and Anion-Relay Strategy	2019-03-13T13:44:01	CC BY-NC-ND 4.0	0000-0002-6505-5593
5944228	Understanding the Capacity Loss in LNMO-LTO Lithium-Ion Cells at Ambient and Elevated Temperatures	2018-03-05T14:18:12	CC BY-NC-ND 4.0	0000-0002-0366-7228
11410059	On the Solvent and Temperature Driven Stereoselectivity of the Diels-Alder Cycloaddition Reactions of Furan with Maleic Anhydride and Maleimide	2019-12-23T12:58:31	CC BY-NC-ND 4.0	0000-0001-8294-0677
10260353	Experimental and Topological Determination of the Pressure-Temperature Phase Diagram of Racemic Etifoxine, a Pharmaceutical Ingredient with Anxiolytic Properties	2019-11-13T00:34:01	CC BY-NC-ND 4.0	0000-0001-5987-3998
10050128	A Bis-Monophospholyl Dysprosium Cation Showing Magnetic Hysteresis at 48 Kelvin	2019-10-29T16:51:01	CC BY-NC-ND 4.0	0000-0003-1575-7754
8143274	In the Quest for a Stable Triplet State in Small Polyaromatic Hydrocarbons : An In-Silico Tool for Rational Design and Prediction	2019-05-17T15:39:15	CC BY-NC-ND 4.0	0000-0003-0726-7878
8982338	Predicting NMR Relaxation of Proteins from Molecular Dynamics Simulations with Accurate Methyl Rotation Barriers	2019-12-24T20:00:11	CC BY-NC-ND 4.0	0000-0003-0426-4954
8049848	Molecular Basis of Glucose Transport Mechanism in Plants	2019-04-30T16:04:56	CC BY-NC-ND 4.0	0000-0003-4079-5381
7836584	Tissue Scaffolds with Nanoscale Hybrid Coating Shining New Lights on Multi-Modal Bone Targeted Therapeutics	2019-03-14T21:33:01	CC BY-NC-ND 4.0	0000-0002-5100-2749
8010962	Monophosphine Ligands Promote Pd-Catalyzed C–S Cross-Coupling Reactions at Room Temperature with Soluble Bases	2019-04-19T16:16:38	CC BY-NC-ND 4.0	0000-0003-0951-6487
7295585	Comment on “Probing the Origins of Photodegradation in Organic- Inorganic Metal Halide Perovskites with Time-Resolved Mass Spectrometry”, Sustainable Energy & Fuels, 2018.	2019-03-14T14:41:25	CC BY-NC-ND 4.0	0000-0001-6040-1920
11288573	DFT Study of Unstrained Ketone C-C Bond Activation via Rhodium(I)-Catalyzed Suzuki-Miyaura Cross-Coupling Reactions	2019-12-04T12:49:38	CC BY-NC-ND 4.0	0000-0003-2515-7859
9976868	Assessment of Dynamic Structural Instabilities Across 24 Cubic Inorganic Halide Perovskites	2019-10-16T06:54:31	CC BY-NC-ND 4.0	0000-0001-5460-7033
11364935	Multi-Stage Redox Systems Based on Dicationic P-Containing Polycyclic Aromatic Hydrocarbons	2019-12-19T12:09:49	CC BY 4.0	0000-0002-0538-9276
9932366	Gas-Phase Bioproduction of a High-Value-Added Monoterpenoid (E)-Geranic Acid by Metabolically Engineered Acinetobacter Sp. Tol 5	2019-10-04T22:18:51	CC BY-NC-ND 4.0	0000-0003-1994-3124
8044796	Understanding the mechanism of enhanced cycling stability in Sn-Sb composite Na-ion battery anodes: in-operando alloying and diffusion barriers	2019-04-29T19:08:09	CC BY-NC-ND 4.0	0000-0002-9567-4328
7182215	Lateral Adsorbate Interactions Inhibit HCOO- While Promoting CO Selectivity for CO2 Electrocatalysis on Ag	2018-10-10T14:12:38	CC BY 4.0	0000-0002-5800-6056
10275917	Infra-Red Assisted Synthesis of Prebiotic Glycine	2019-11-15T03:58:21	CC BY-NC-ND 4.0	0000-0001-5160-489X
7712564	A programmable chemical computer with memory and pattern recognition	2019-02-13T17:22:15	CC BY-NC-ND 4.0	0000-0001-8035-5757
10094048	Exploring Homogeneous Conditions for Mild Buchwald-Hartwig Amination in Batch and Flow	2020-01-14T13:18:02	CC BY-NC-ND 4.0	0000-0003-1949-5069
6391121	Monitoring Early-Life Mycotoxin Exposures via LC-MS/MS Breast Milk Analysis	2018-10-05T19:44:50	CC BY-NC 4.0	0000-0002-9232-4285
9490526	Can the NIST Adsorption Database Be Used to Highlight Potential Materials for Gas Separation?	2019-08-19T16:21:47	CC BY-NC-ND 4.0	0000-0001-5477-1503
11316098	Expanding the Natural Products Heterologous Expression Repertoire in the Model Cyanobacterium Anabaena sp. Strain PCC 7120: Production of Pendolmycin and Teleocidin B-4	2019-12-12T07:17:17	CC BY-NC-ND 4.0	0000-0003-2085-0873
11340752	Tracing Dynamic Nuclear Polarization Pathways Using Transition Metal - Nuclear Spin Rulers	2019-12-17T07:19:06	CC BY-NC-ND 4.0	0000-0001-6489-6246
9757511	Diffusion Enhanced Amide Bond Formation on Solid Support	2019-09-04T16:30:13	CC BY-NC-ND 4.0	0000-0002-9310-1921
11494398	Efficient targeted degradation via reversible and irreversible covalent PROTACs	2020-01-08T20:15:20	CC BY 4.0	https://orcid.org/0000-0003-2687-0699
5545096	First-Principles Analysis of the Stability of Water on the Oxidised and Reduced CuO(111) Surface	2017-10-30T14:50:29	CC BY-NC-ND 4.0	0000-0002-5224-8580
8131235	A Cobalt-Iron Double-Atom Catalyst for the Oxygen Evolution Reaction	2019-05-16T14:23:59	CC BY 4.0	0000-0001-8335-1196
11347994	Is ADC(3) as Accurate as CC3 for Valence and Rydberg Transition Energies?	2019-12-20T17:11:32	CC BY-NC-ND 4.0	0000-0003-0598-7425
7418429	Ba3CrN3H: A New Nitride-Hydride with Trigonal Planar Cr4+	2018-12-05T15:38:02	CC BY-NC-ND 4.0	0000-0002-2143-2254
8174783	An Efficient Computational Assay for β-Lactam Antibiotic Breakdown by Class A β-Lactamases	2019-05-24T15:22:53	CC BY-NC-ND 4.0	0000-0002-5682-2738
10059974	Accuracy of Spin-Component Scaled ADC(2) Excitation Energies and Potential Energy Surfaces	2019-10-30T21:35:42	CC BY-NC-ND 4.0	0000-0003-1885-3557
10012025	Mechanism of the Arene-Limited Nondirected C–H Activation of Arenes with Palladium: A Combined Experimental and Theoretical Study	2019-10-23T19:05:24	CC BY-NC-ND 4.0	0000-0003-3080-3579
7066622	Cyclopentannulation and Cyclodehydrogenation of Isomerically Pure 5,11-Dibromo-Anthradithiophenes Leading to Contorted Aromatics	2018-09-10T14:34:15	CC BY-NC-ND 4.0	0000-0002-5691-7876
9999971	Synthesis of 1,2-Dihydroisoquinolines by a Modified Pomeranz-Fritsch Cyclization	2019-10-24T21:01:13	CC BY-NC-ND 4.0	0000-0002-9283-1199
7358375	High-Pressure Behaviour of Prussian Blue Analogues: Interplay of Hydration, Jahn-Teller Distortions and Vacancies	2018-11-19T14:07:11	CC BY-NC-ND 4.0	0000-0001-9231-3749
6300959	Non-Equilibrium Crystallization Pathways of Manganese Oxides in Aqueous Solution	2018-05-22T13:53:57	CC BY-NC-ND 4.0	0000-0002-8416-455X
10792877	Molecular Recognition Promotes Band Alignment in 3-D Covalent Organic Frameworks for Co-Crystalline Organic Photovoltaics	2019-11-29T18:12:21	CC BY-NC-ND 4.0	0000-0002-8418-3638
11521827	Imine as a Linchpin Approach for Distal C(sp2)–H Functionalization	2020-01-07T06:10:26	CC BY-NC-ND 4.0	0000-0001-8353-1306
7455239	Pressure-Induced Symmetry Changes in Body-Centered Cubic Zeolites	2018-12-13T16:53:08	CC BY-NC-ND 4.0	0000-0003-1017-0161
11336642	Highly Diastereoselective Functionalization of Piperidines by Photoredox Catalyzed C–H Arylation and Epimerization	2019-12-13T10:56:48	CC BY-NC-ND 4.0	0000-0001-9320-5512
6020006	Revisiting Anisotropic Diffusion of Carbon Dioxide in the Metal-Organic Framework Zn2(dobpdc)	2018-03-23T12:42:10	CC BY-NC-ND 4.0	0000-0001-9592-9821
8242871	Brain-Penetrating Peptide Shuttles Across the Blood-Brain Barrier and Extracellular-like Space	2019-06-12T12:45:11	CC BY-NC-ND 4.0	0000-0001-7552-363X
9933170	Polymerization-Induced Emission	2019-10-07T21:32:47	CC BY-NC-ND 4.0	0000-0001-6543-0042
10303883	Synthesis of Spongidine A, D and Petrosaspongiolide L Methyl Ester Using Pyridine C-H Functionalization	2019-11-25T16:22:15	CC BY-NC-ND 4.0	0000-0001-9313-2392
7963235	The Novel Two-Metal-Ion Mechanism for Type II Topoisomerases by the QM/MM and Free Energy Study	2019-04-09T15:04:23	CC BY-NC-ND 4.0	0000-0003-0245-7525
7314929	Computational High-Throughput Screening of Polymeric Photocatalysts: Exploring the Effect of Composition, Sequence Isomerism and Conformational Degrees of Freedom	2018-12-11T14:02:29	CC BY-NC-ND 4.0	0000-0001-5291-2130
9582527	A Ruthenium(II) Complex Containing a Redox-Active Semiquinonate Ligand as Potential Chemotherapeutic Agent: From Synthesis to In Vivo Studies	2019-08-14T13:43:35	CC BY-NC-ND 4.0	0000-0002-4244-5097
5639950	An Efficient Implementation of Semi-numerical Computation of the Hartree-Fock Exchange on the Intel Phi Processor	2018-01-12T16:01:00	CC BY-NC-ND 4.0	0000-0002-8255-495X
10058168	Potential for Release of Pulmonary Toxic Ketene from Vaping Pyrolysis of Vitamin E Acetate	2019-12-06T07:01:19	CC BY-NC-ND 4.0	0000-0003-0594-4193
5592715	Three-Dimensional Printing of Ellipsoidal Structures Using Mercury	2017-11-14T16:47:51	CC BY-NC 4.0	0000-0002-0968-0482
7916270	Specific Ion Effects on Hydrogen-Bond Rearrangements in the Halide–Dihydrate Complexes	2019-03-29T15:31:02	CC BY-NC-ND 4.0	0000-0002-4451-1203
11428155	Effective Hamiltonians Derived from Equation-of-Motion Coupled-Cluster Wave-Functions: Theory and Application to the Hubbard and Heisenberg Hamiltonians	2019-12-23T22:34:13	CC BY 4.0	0000-0001-5754-9836
9725120	Dynamic Structural Changes Accompany the Production of 2-Dihydroxypropanesulfonate by Sulfolactaldehyde Reductase	2019-10-22T21:45:30	CC BY-NC-ND 4.0	0000-0001-6341-4364
7764053	Ligand Enabled Nickel-Catalyzed Asymmetric Hydroarylation of Styrenes and 1,3-Dienes with Arylboronic Acids	2019-02-25T17:51:05	CC BY-NC-ND 4.0	0000-0002-3998-3628
9745388	An Epoxide Intermediate in Glycosidase Catalysis	2019-09-04T17:13:15	CC BY-NC-ND 4.0	0000-0001-6341-4364
8132747	On the Unsuspected Role of Multivalent Metal Ions on the Charge Storage of a Metal Oxide Electrode in Mild Aqueous Electrolytes	2019-05-16T15:36:28	CC BY-NC-ND 4.0	0000-0002-2466-1896
10013090	Robot-Accelerated Perovskite Investigation and Discovery (RAPID): 1. Inverse Temperature Crystallization	2019-10-24T21:04:38	CC BY-NC-ND 4.0	0000-0002-5655-0146
11606019	Cheminformatics Modeling of Closantel Analogues for Treating River Blindness	2020-01-17T22:59:21	CC BY-NC-ND 4.0	0000-0002-5547-5594
8204159	Ab Initio Prediction of Metal-Organic Framework Structures	2019-06-10T18:38:00	CC BY-NC-ND 4.0	0000-0003-1150-3108
7796543	Towards General Network Architecture Design Criteria for Negative Gas Adsorption Transitions in Ultraporous Frameworks	2019-03-13T13:46:18	CC BY-NC-ND 4.0	0000-0001-9504-8514
7122413	Major and Trace Elements in the Humic Acid	2018-09-24T14:49:10	CC BY-NC-ND 4.0	0000-0002-5162-5743
11302556	Caryophyllene as a Precursor of Cross-Linked Materials	2019-12-10T21:46:16	CC BY-NC-ND 4.0	0000-0003-0396-1555
5995078	Quantum Mechanical Interpretation of the Ultra-Low Energy Methyl-Rotation Dynamics in Porous Metal-Organic Frameworks Probed by Low-Frequency Vibrational Spectroscopy and ab initio Simulations	2018-03-19T18:16:52	CC BY-NC-ND 4.0	0000-0003-1848-2565
7862480	Ab-Initio Study of Circular Dichroism and Circularly Polarized Luminescence of Spin-allowed and Spin-forbidden Transitions: From Organic Ketones to Lanthanide Complexes	2019-03-19T19:45:40	CC BY-NC-ND 4.0	0000-0002-1896-3978
6356564	The Optical Properties of Monoclinic Na3AlF6 and Na3AlF6:Mn4+	2018-05-29T13:43:15	CC BY-NC-ND 4.0	0000-0002-6401-3746
10108697	Automated Platform for Cell Selection and Separation Based on Four-Dimensional Motility and Matrix Degradation	2019-11-06T21:52:49	CC BY-NC-ND 4.0	0000-0002-8702-7817
10049846	Effect of Droplet Size and Counterions on the Spatial Distribution of Ions	2019-12-17T06:59:58	CC BY-NC-ND 4.0	0000-0001-8869-4155
9891491	Polyamorphism Mirrors Polymorphism in the Liquid–Liquid Transition of a Molecular Liquid	2019-09-26T15:22:26	CC BY-NC-ND 4.0	0000-0002-5305-5940
8966363	Irreversible HIV-1 Inactivation Employing a Small Molecule Dual-Action Virolytic Entry Inhibitor Strategy	2019-07-23T16:31:50	CC BY-NC-ND 4.0	0000-0002-1240-0816
5970868	Radiocarbon (14C) Concentration of Local Pollution in Street Trees Located at Intersections	2018-03-13T13:46:36	CC BY-NC-ND 4.0	Daisuke Ogawa
6755033	Aryloxy Triester Phosphonamidates of Phosphoantigens Exhibit Favorable Stability and Potent Activation of Vγ9/Vδ2 T‐Cells	2018-07-06T16:50:35	CC BY-NC-ND 4.0	0000-0001-5720-8513
8299406	Operando Visualization of Morphological Dynamics in All-Solid-State Batteries	2019-06-20T15:41:49	CC BY-NC-ND 4.0	0000-0002-2402-9815
11494584	Efficient Photoluminescence of Isotropic Rare-Earth Oxychloride Nanocrystals from a Solvothermal Route	2020-01-07T13:20:08	CC BY-NC-ND 4.0	0000-0002-6446-001X
7764842	Unveiling Pathway Complexity in the Growth of a Spin-Crossover MOF via Engineered Liquid-Liquid Interfacial Reactions	2019-02-26T16:43:42	CC BY-NC-ND 4.0	0000-0002-7510-9815
11369673	Partially Graphitized Iron-Carbon Hybrid Composite as Electrochemical Supercapacitor Material	2020-01-17T22:56:11	CC BY-NC-ND 4.0	0000-0003-4636-3942
7123193	SDFEater: A Parser for Chemoinformatics Formats	2018-09-25T15:16:55	CC BY 4.0	0000-0002-6635-0623
6300095	The effects of nano-sized carbon fillers on the physico-chemical, mechanical, and biological properties of polyester nanocomposites	2018-07-31T14:13:02	CC BY-NC-ND 4.0	0000-0002-2097-0990
7469726	Online Measurement of Glucose Consumption from HepG2 Cells Using an Integrated Bioreactor and Enzymatic Assay	2018-12-17T17:38:42	CC BY-NC-ND 4.0	0000-0002-2461-2699
6987461	Decoration of Cellulose Nanowhiskers with Iron Oxide Nanoparticles	2018-08-21T12:11:12	CC BY-NC-ND 4.0	0000-0001-9389-045X
6948875	A 3D Network of Graphene/Silicon/Graphene Sandwich Sheets as Anode for Li-Ion Battery	2018-08-10T12:04:51	CC BY-NC-ND 4.0	0000-0003-4382-6411
10032260	Control of Stereoselectivity in Diverse Hapalindole Metabolites Is Mediated by Cofactor Induced Combinatorial Pairing of Stig Cyclases	2019-10-25T20:28:10	CC BY-NC-ND 4.0	0000-0001-8334-3647
9161789	Ligand Mediated Nanocluster Formation with Classical and Autocatalytic Growth	2019-08-14T12:58:18	CC BY-NC-ND 4.0	0000-0003-3216-1338
11086292	Quantum Interference in Real-Time Electron-Dynamics: Gaining Insights from Time-Dependent Configuration Interaction Simulations	2019-12-09T11:55:36	CC BY-NC-ND 4.0	0000-0002-7288-9238
9722348	Integrating Allyl Electrophiles into Nickel-Catalyzed Conjunctive Cross-Coupling	2019-08-27T15:44:57	CC BY-NC-ND 4.0	0000-0003-2767-6556
8325248	Chiral-Induced Spin Selectivity: A Symmetry Analysis of Electronic Transmission	2019-10-29T21:05:37	CC BY-NC-ND 4.0	0000-0002-9496-0664
9917399	Development and Comparison of Formula Assignment Algorithms for Ultrahigh-Resolution Mass Spectra of Natural Organic MatterDevelopment and Comparison of Formula Assignment Algorithms for Ultrahigh-resolution Mass Spectra of Natural Organic Matter	2020-01-09T12:54:15	CC BY-NC-ND 4.0	0000-0002-7125-6877
9757862	Computational Discovery of Molecular C60 Encapsulants with an Evolutionary Algorithm	2019-12-13T05:24:32	CC BY-NC-ND 4.0	0000-0001-7683-7630
11359553	Five‐Step Synthesis of Yaequinolones J1 and J2	2019-12-18T13:08:51	CC BY-NC-ND 4.0	0000-0001-9313-2392
11553057	Transition Energy, Orientation Force and Work Done in Transitional Behavior Atoms; Formulating New Principles in Thermodynamics	2020-01-09T12:16:36	CC BY-NC-ND 4.0	0000-0003-1612-6014
10299428	Extension and Evaluation of the D4 London Dispersion Model for Periodic Systems	2019-11-25T16:06:37	CC BY-NC-ND 4.0	0000-0002-3985-595X
